tournament_id,match_id,match_name,stage_name,group_name,group_stage,knockout_stage,replayed,replay,match_date,match_time,stadium_name,city_name,country_name,home_team_id,away_team_id,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,extra_time,penalty_shootout,score_penalties,home_team_score_penalties,away_team_score_penalties,home_team_win,away_team_win,draw
WC-1958,M-1958-20,France vs Scotland,group stage,Group 2,1,0,0,0,6/15/1958,7:00:00 PM,Eyravallen,Örebro,Sweden,T-30,T-64,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-21,Paraguay vs Yugoslavia,group stage,Group 2,1,0,0,0,6/15/1958,7:00:00 PM,Tunavallen,Eskilstuna,Sweden,T-55,T-87,3,3,0,0,0,0,0-0,0,0,0,0,1
WC-1958,M-1958-22,Hungary vs Mexico,group stage,Group 3,1,0,0,0,6/15/1958,7:00:00 PM,Jernvallen,Sandviken,Sweden,T-36,T-46,4,0,4,-4,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-23,Brazil vs Soviet Union,group stage,Group 4,1,0,0,0,6/15/1958,7:00:00 PM,Ullevi,Gothenburg,Sweden,T-09,T-72,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-24,England vs Austria,group stage,Group 4,1,0,0,0,6/15/1958,7:00:00 PM,Ryavallen,Borås,Sweden,T-28,T-05,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-1958,M-1958-25,Northern Ireland vs Czechoslovakia,group stage,Group 1,1,0,0,0,6/17/1958,7:00:00 PM,Malmö Stadion,Malmö,Sweden,T-52,T-21,2,1,1,-1,1,0,0-0,0,0,1,0,0
WC-1958,M-1958-26,Wales vs Hungary,group stage,Group 3,1,0,0,0,6/17/1958,7:00:00 PM,Råsunda Stadium,Solna,Sweden,T-85,T-36,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-27,Soviet Union vs England,group stage,Group 4,1,0,0,0,6/17/1958,7:00:00 PM,Ullevi,Gothenburg,Sweden,T-72,T-28,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-28,Brazil vs Wales,quarter-finals,not applicable,0,1,0,0,6/19/1958,7:00:00 PM,Ullevi,Gothenburg,Sweden,T-09,T-85,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-29,France vs Northern Ireland,quarter-finals,not applicable,0,1,0,0,6/19/1958,7:00:00 PM,Idrottsparken,Norrköping,Sweden,T-30,T-52,4,0,4,-4,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-30,Sweden vs Soviet Union,quarter-finals,not applicable,0,1,0,0,6/19/1958,7:00:00 PM,Råsunda Stadium,Solna,Sweden,T-74,T-72,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-31,West Germany vs Yugoslavia,quarter-finals,not applicable,0,1,0,0,6/19/1958,7:00:00 PM,Malmö Stadion,Malmö,Sweden,T-86,T-87,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-32,Brazil vs France,semi-finals,not applicable,0,1,0,0,6/24/1958,7:00:00 PM,Råsunda Stadium,Solna,Sweden,T-09,T-30,5,2,3,-3,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-33,Sweden vs West Germany,semi-finals,not applicable,0,1,0,0,6/24/1958,7:00:00 PM,Ullevi,Gothenburg,Sweden,T-74,T-86,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-34,France vs West Germany,third-place match,not applicable,0,1,0,0,6/28/1958,5:00:00 PM,Ullevi,Gothenburg,Sweden,T-30,T-86,6,3,3,-3,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-35,Brazil vs Sweden,final,not applicable,0,1,0,0,6/29/1958,3:00:00 PM,Råsunda Stadium,Solna,Sweden,T-09,T-74,5,2,3,-3,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-01,Uruguay vs Colombia,group stage,Group 1,1,0,0,0,5/30/1962,3:00:00 PM,Estadio Carlos Dittborn,Arica,Chile,T-84,T-16,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-02,Chile vs Switzerland,group stage,Group 2,1,0,0,0,5/30/1962,3:00:00 PM,Estadio Nacional,Santiago,Chile,T-13,T-75,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-03,Brazil vs Mexico,group stage,Group 3,1,0,0,0,5/30/1962,3:00:00 PM,Estadio Sausalito,Viña del Mar,Chile,T-09,T-46,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-04,Argentina vs Bulgaria,group stage,Group 4,1,0,0,0,5/30/1962,3:00:00 PM,Estadio El Teniente,Rancagua,Chile,T-03,T-10,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-05,Soviet Union vs Yugoslavia,group stage,Group 1,1,0,0,0,5/31/1962,3:00:00 PM,Estadio Carlos Dittborn,Arica,Chile,T-72,T-87,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-06,West Germany vs Italy,group stage,Group 2,1,0,0,0,5/31/1962,3:00:00 PM,Estadio Nacional,Santiago,Chile,T-86,T-41,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1962,M-1962-07,Czechoslovakia vs Spain,group stage,Group 3,1,0,0,0,5/31/1962,3:00:00 PM,Estadio Sausalito,Viña del Mar,Chile,T-21,T-73,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-08,Hungary vs England,group stage,Group 4,1,0,0,0,5/31/1962,3:00:00 PM,Estadio El Teniente,Rancagua,Chile,T-36,T-28,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-09,Yugoslavia vs Uruguay,group stage,Group 1,1,0,0,0,6/2/1962,3:00:00 PM,Estadio Carlos Dittborn,Arica,Chile,T-87,T-84,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-10,Chile vs Italy,group stage,Group 2,1,0,0,0,6/2/1962,3:00:00 PM,Estadio Nacional,Santiago,Chile,T-13,T-41,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-11,Brazil vs Czechoslovakia,group stage,Group 3,1,0,0,0,6/2/1962,3:00:00 PM,Estadio Sausalito,Viña del Mar,Chile,T-09,T-21,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1962,M-1962-12,England vs Argentina,group stage,Group 4,1,0,0,0,6/2/1962,3:00:00 PM,Estadio El Teniente,Rancagua,Chile,T-28,T-03,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-13,Soviet Union vs Colombia,group stage,Group 1,1,0,0,0,6/3/1962,3:00:00 PM,Estadio Carlos Dittborn,Arica,Chile,T-72,T-16,4,4,0,0,0,0,0-0,0,0,0,0,1
WC-1962,M-1962-14,West Germany vs Switzerland,group stage,Group 2,1,0,0,0,6/3/1962,3:00:00 PM,Estadio Nacional,Santiago,Chile,T-86,T-75,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-15,Spain vs Mexico,group stage,Group 3,1,0,0,0,6/3/1962,3:00:00 PM,Estadio Sausalito,Viña del Mar,Chile,T-73,T-46,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-16,Hungary vs Bulgaria,group stage,Group 4,1,0,0,0,6/3/1962,3:00:00 PM,Estadio El Teniente,Rancagua,Chile,T-36,T-10,6,1,5,-5,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-17,Soviet Union vs Uruguay,group stage,Group 1,1,0,0,0,6/6/1962,3:00:00 PM,Estadio Carlos Dittborn,Arica,Chile,T-72,T-84,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-18,West Germany vs Chile,group stage,Group 2,1,0,0,0,6/6/1962,3:00:00 PM,Estadio Nacional,Santiago,Chile,T-86,T-13,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-19,Brazil vs Spain,group stage,Group 3,1,0,0,0,6/6/1962,3:00:00 PM,Estadio Sausalito,Viña del Mar,Chile,T-09,T-73,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-20,Hungary vs Argentina,group stage,Group 4,1,0,0,0,6/6/1962,3:00:00 PM,Estadio El Teniente,Rancagua,Chile,T-36,T-03,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1962,M-1962-21,Yugoslavia vs Colombia,group stage,Group 1,1,0,0,0,6/7/1962,3:00:00 PM,Estadio Carlos Dittborn,Arica,Chile,T-87,T-16,5,0,5,-5,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-22,Italy vs Switzerland,group stage,Group 2,1,0,0,0,6/7/1962,3:00:00 PM,Estadio Nacional,Santiago,Chile,T-41,T-75,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-23,Mexico vs Czechoslovakia,group stage,Group 3,1,0,0,0,6/7/1962,3:00:00 PM,Estadio Sausalito,Viña del Mar,Chile,T-46,T-21,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-24,England vs Bulgaria,group stage,Group 4,1,0,0,0,6/7/1962,3:00:00 PM,Estadio El Teniente,Rancagua,Chile,T-28,T-10,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1962,M-1962-25,Brazil vs England,quarter-finals,not applicable,0,1,0,0,6/10/1962,2:30:00 PM,Estadio Sausalito,Viña del Mar,Chile,T-09,T-28,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-26,Chile vs Soviet Union,quarter-finals,not applicable,0,1,0,0,6/10/1962,2:30:00 PM,Estadio Carlos Dittborn,Arica,Chile,T-13,T-72,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-27,Czechoslovakia vs Hungary,quarter-finals,not applicable,0,1,0,0,6/10/1962,2:30:00 PM,Estadio El Teniente,Rancagua,Chile,T-21,T-36,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-28,Yugoslavia vs West Germany,quarter-finals,not applicable,0,1,0,0,6/10/1962,2:30:00 PM,Estadio Nacional,Santiago,Chile,T-87,T-86,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-29,Brazil vs Chile,semi-finals,not applicable,0,1,0,0,6/13/1962,2:30:00 PM,Estadio Nacional,Santiago,Chile,T-09,T-13,4,2,2,-2,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-30,Czechoslovakia vs Yugoslavia,semi-finals,not applicable,0,1,0,0,6/13/1962,2:30:00 PM,Estadio Sausalito,Viña del Mar,Chile,T-21,T-87,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-31,Chile vs Yugoslavia,third-place match,not applicable,0,1,0,0,6/16/1962,2:30:00 PM,Estadio Nacional,Santiago,Chile,T-13,T-87,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1962,M-1962-32,Brazil vs Czechoslovakia,final,not applicable,0,1,0,0,6/17/1962,2:30:00 PM,Estadio Nacional,Santiago,Chile,T-09,T-21,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-01,England vs Uruguay,group stage,Group 1,1,0,0,0,7/11/1966,7:30:00 PM,Wembley Stadium,London,England,T-28,T-84,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1966,M-1966-02,West Germany vs Switzerland,group stage,Group 2,1,0,0,0,7/12/1966,7:30:00 PM,Hillsborough Stadium,Sheffield,England,T-86,T-75,5,0,5,-5,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-03,Brazil vs Bulgaria,group stage,Group 3,1,0,0,0,7/12/1966,7:30:00 PM,Goodison Park,Liverpool,England,T-09,T-10,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-04,Soviet Union vs North Korea,group stage,Group 4,1,0,0,0,7/12/1966,7:30:00 PM,Ayresome Park,Middlesbrough,England,T-72,T-51,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-05,France vs Mexico,group stage,Group 1,1,0,0,0,7/13/1966,7:30:00 PM,Wembley Stadium,London,England,T-30,T-46,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1966,M-1966-06,Argentina vs Spain,group stage,Group 2,1,0,0,0,7/13/1966,7:30:00 PM,Villa Park,Birmingham,England,T-03,T-73,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-07,Portugal vs Hungary,group stage,Group 3,1,0,0,0,7/13/1966,7:30:00 PM,Old Trafford,Manchester,England,T-58,T-36,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-08,Italy vs Chile,group stage,Group 4,1,0,0,0,7/13/1966,7:30:00 PM,Roker Park,Sunderland,England,T-41,T-13,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-09,Uruguay vs France,group stage,Group 1,1,0,0,0,7/15/1966,7:30:00 PM,White City Stadium,London,England,T-84,T-30,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-10,Spain vs Switzerland,group stage,Group 2,1,0,0,0,7/15/1966,7:30:00 PM,Hillsborough Stadium,Sheffield,England,T-73,T-75,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-11,Hungary vs Brazil,group stage,Group 3,1,0,0,0,7/15/1966,7:30:00 PM,Goodison Park,Liverpool,England,T-36,T-09,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-12,Chile vs North Korea,group stage,Group 4,1,0,0,0,7/15/1966,7:30:00 PM,Ayresome Park,Middlesbrough,England,T-13,T-51,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1966,M-1966-13,Argentina vs West Germany,group stage,Group 2,1,0,0,0,7/16/1966,3:00:00 PM,Villa Park,Birmingham,England,T-03,T-86,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1966,M-1966-14,Portugal vs Bulgaria,group stage,Group 3,1,0,0,0,7/16/1966,3:00:00 PM,Old Trafford,Manchester,England,T-58,T-10,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-15,Soviet Union vs Italy,group stage,Group 4,1,0,0,0,7/16/1966,3:00:00 PM,Roker Park,Sunderland,England,T-72,T-41,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-16,England vs Mexico,group stage,Group 1,1,0,0,0,7/16/1966,7:30:00 PM,Wembley Stadium,London,England,T-28,T-46,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-17,Mexico vs Uruguay,group stage,Group 1,1,0,0,0,7/19/1966,4:30:00 PM,Wembley Stadium,London,England,T-46,T-84,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1966,M-1966-18,Argentina vs Switzerland,group stage,Group 2,1,0,0,0,7/19/1966,7:30:00 PM,Hillsborough Stadium,Sheffield,England,T-03,T-75,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-19,Portugal vs Brazil,group stage,Group 3,1,0,0,0,7/19/1966,7:30:00 PM,Goodison Park,Liverpool,England,T-58,T-09,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-20,North Korea vs Italy,group stage,Group 4,1,0,0,0,7/19/1966,7:30:00 PM,Ayresome Park,Middlesbrough,England,T-51,T-41,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-21,England vs France,group stage,Group 1,1,0,0,0,7/20/1966,7:30:00 PM,Wembley Stadium,London,England,T-28,T-30,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-22,West Germany vs Spain,group stage,Group 2,1,0,0,0,7/20/1966,7:30:00 PM,Villa Park,Birmingham,England,T-86,T-73,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-23,Hungary vs Bulgaria,group stage,Group 3,1,0,0,0,7/20/1966,7:30:00 PM,Old Trafford,Manchester,England,T-36,T-10,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-24,Soviet Union vs Chile,group stage,Group 4,1,0,0,0,7/20/1966,7:30:00 PM,Roker Park,Sunderland,England,T-72,T-13,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-25,England vs Argentina,quarter-finals,not applicable,0,1,0,0,7/23/1966,3:00:00 PM,Wembley Stadium,London,England,T-28,T-03,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-26,Portugal vs North Korea,quarter-finals,not applicable,0,1,0,0,7/23/1966,3:00:00 PM,Goodison Park,Liverpool,England,T-58,T-51,5,3,2,-2,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-27,Soviet Union vs Hungary,quarter-finals,not applicable,0,1,0,0,7/23/1966,3:00:00 PM,Roker Park,Sunderland,England,T-72,T-36,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-28,West Germany vs Uruguay,quarter-finals,not applicable,0,1,0,0,7/23/1966,3:00:00 PM,Hillsborough Stadium,Sheffield,England,T-86,T-84,4,0,4,-4,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-29,West Germany vs Soviet Union,semi-finals,not applicable,0,1,0,0,7/25/1966,7:30:00 PM,Goodison Park,Liverpool,England,T-86,T-72,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-30,England vs Portugal,semi-finals,not applicable,0,1,0,0,7/26/1966,7:30:00 PM,Wembley Stadium,London,England,T-28,T-58,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-31,Portugal vs Soviet Union,third-place match,not applicable,0,1,0,0,7/28/1966,7:30:00 PM,Wembley Stadium,London,England,T-58,T-72,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1966,M-1966-32,England vs West Germany,final,not applicable,0,1,0,0,7/30/1966,3:00:00 PM,Wembley Stadium,London,England,T-28,T-86,4,2,2,-2,1,0,0-0,0,0,1,0,0
WC-1970,M-1970-01,Mexico vs Soviet Union,group stage,Group 1,1,0,0,0,5/31/1970,12:00:00 PM,Estadio Azteca,Mexico City,Mexico,T-46,T-72,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1970,M-1970-02,Uruguay vs Israel,group stage,Group 2,1,0,0,0,6/2/1970,4:00:00 PM,Estadio Cuauhtémoc,Puebla,Mexico,T-84,T-40,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-03,England vs Romania,group stage,Group 3,1,0,0,0,6/2/1970,4:00:00 PM,Estadio Jalisco,Guadalajara,Mexico,T-28,T-61,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-04,Peru vs Bulgaria,group stage,Group 4,1,0,0,0,6/2/1970,4:00:00 PM,Estadio Nou Camp,León,Mexico,T-56,T-10,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-05,Belgium vs El Salvador,group stage,Group 1,1,0,0,0,6/3/1970,4:00:00 PM,Estadio Azteca,Mexico City,Mexico,T-06,T-27,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-06,Italy vs Sweden,group stage,Group 2,1,0,0,0,6/3/1970,4:00:00 PM,La Bombonera,Toluca,Mexico,T-41,T-74,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-07,Brazil vs Czechoslovakia,group stage,Group 3,1,0,0,0,6/3/1970,4:00:00 PM,Estadio Jalisco,Guadalajara,Mexico,T-09,T-21,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-08,West Germany vs Morocco,group stage,Group 4,1,0,0,0,6/3/1970,4:00:00 PM,Estadio Nou Camp,León,Mexico,T-86,T-47,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-09,Soviet Union vs Belgium,group stage,Group 1,1,0,0,0,6/6/1970,4:00:00 PM,Estadio Azteca,Mexico City,Mexico,T-72,T-06,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-10,Uruguay vs Italy,group stage,Group 2,1,0,0,0,6/6/1970,4:00:00 PM,Estadio Cuauhtémoc,Puebla,Mexico,T-84,T-41,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1970,M-1970-11,Romania vs Czechoslovakia,group stage,Group 3,1,0,0,0,6/6/1970,4:00:00 PM,Estadio Jalisco,Guadalajara,Mexico,T-61,T-21,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-12,Peru vs Morocco,group stage,Group 4,1,0,0,0,6/6/1970,4:00:00 PM,Estadio Nou Camp,León,Mexico,T-56,T-47,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-13,Mexico vs El Salvador,group stage,Group 1,1,0,0,0,6/7/1970,12:00:00 PM,Estadio Azteca,Mexico City,Mexico,T-46,T-27,4,0,4,-4,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-14,Sweden vs Israel,group stage,Group 2,1,0,0,0,6/7/1970,12:00:00 PM,La Bombonera,Toluca,Mexico,T-74,T-40,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1970,M-1970-15,Brazil vs England,group stage,Group 3,1,0,0,0,6/7/1970,12:00:00 PM,Estadio Jalisco,Guadalajara,Mexico,T-09,T-28,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-16,West Germany vs Bulgaria,group stage,Group 4,1,0,0,0,6/7/1970,12:00:00 PM,Estadio Nou Camp,León,Mexico,T-86,T-10,5,2,3,-3,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-17,Soviet Union vs El Salvador,group stage,Group 1,1,0,0,0,6/10/1970,4:00:00 PM,Estadio Azteca,Mexico City,Mexico,T-72,T-27,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-18,Sweden vs Uruguay,group stage,Group 2,1,0,0,0,6/10/1970,4:00:00 PM,Estadio Cuauhtémoc,Puebla,Mexico,T-74,T-84,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-19,Brazil vs Romania,group stage,Group 3,1,0,0,0,6/10/1970,4:00:00 PM,Estadio Jalisco,Guadalajara,Mexico,T-09,T-61,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-20,West Germany vs Peru,group stage,Group 4,1,0,0,0,6/10/1970,4:00:00 PM,Estadio Nou Camp,León,Mexico,T-86,T-56,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-21,Mexico vs Belgium,group stage,Group 1,1,0,0,0,6/11/1970,4:00:00 PM,Estadio Azteca,Mexico City,Mexico,T-46,T-06,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-22,Italy vs Israel,group stage,Group 2,1,0,0,0,6/11/1970,4:00:00 PM,La Bombonera,Toluca,Mexico,T-41,T-40,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1970,M-1970-23,England vs Czechoslovakia,group stage,Group 3,1,0,0,0,6/11/1970,4:00:00 PM,Estadio Jalisco,Guadalajara,Mexico,T-28,T-21,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-24,Bulgaria vs Morocco,group stage,Group 4,1,0,0,0,6/11/1970,4:00:00 PM,Estadio Nou Camp,León,Mexico,T-10,T-47,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1970,M-1970-25,Brazil vs Peru,quarter-finals,not applicable,0,1,0,0,6/14/1970,12:00:00 PM,Estadio Jalisco,Guadalajara,Mexico,T-09,T-56,4,2,2,-2,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-26,Italy vs Mexico,quarter-finals,not applicable,0,1,0,0,6/14/1970,12:00:00 PM,La Bombonera,Toluca,Mexico,T-41,T-46,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-27,Soviet Union vs Uruguay,quarter-finals,not applicable,0,1,0,0,6/14/1970,12:00:00 PM,Estadio Azteca,Mexico City,Mexico,T-72,T-84,0,1,-1,1,1,0,0-0,0,0,0,1,0
WC-1970,M-1970-28,West Germany vs England,quarter-finals,not applicable,0,1,0,0,6/14/1970,12:00:00 PM,Estadio Nou Camp,León,Mexico,T-86,T-28,3,2,1,-1,1,0,0-0,0,0,1,0,0
WC-1970,M-1970-29,Brazil vs Uruguay,semi-finals,not applicable,0,1,0,0,6/17/1970,4:00:00 PM,Estadio Jalisco,Guadalajara,Mexico,T-09,T-84,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-30,Italy vs West Germany,semi-finals,not applicable,0,1,0,0,6/17/1970,4:00:00 PM,Estadio Azteca,Mexico City,Mexico,T-41,T-86,4,3,1,-1,1,0,0-0,0,0,1,0,0
WC-1970,M-1970-31,West Germany vs Uruguay,third-place match,not applicable,0,1,0,0,6/20/1970,4:00:00 PM,Estadio Azteca,Mexico City,Mexico,T-86,T-84,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1970,M-1970-32,Brazil vs Italy,final,not applicable,0,1,0,0,6/21/1970,12:00:00 PM,Estadio Azteca,Mexico City,Mexico,T-09,T-41,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1974,M-1974-01,Brazil vs Yugoslavia,group stage,Group 2,1,0,0,0,6/13/1974,5:00:00 PM,Waldstadion,Frankfurt,Germany,T-09,T-87,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1974,M-1974-02,West Germany vs Chile,group stage,Group 1,1,0,0,0,6/14/1974,4:00:00 PM,Olympiastadion,Berlin,Germany,T-86,T-13,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1974,M-1974-03,East Germany vs Australia,group stage,Group 1,1,0,0,0,6/14/1974,7:30:00 PM,Volksparkstadion,Hamburg,Germany,T-24,T-04,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1974,M-1974-04,Zaire vs Scotland,group stage,Group 2,1,0,0,0,6/14/1974,7:30:00 PM,Westfalenstadion,Dortmund,Germany,T-88,T-64,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-1974,M-1974-05,Sweden vs Bulgaria,group stage,Group 3,1,0,0,0,6/15/1974,4:00:00 PM,Rheinstadion,Düsseldorf,Germany,T-74,T-10,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1974,M-1974-06,Uruguay vs Netherlands,group stage,Group 3,1,0,0,0,6/15/1974,4:00:00 PM,Niedersachsenstadion,Hanover,Germany,T-84,T-48,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-1974,M-1974-07,Italy vs Haiti,group stage,Group 4,1,0,0,0,6/15/1974,6:00:00 PM,Olympiastadion,Munich,Germany,T-41,T-34,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1974,M-1974-08,Poland vs Argentina,group stage,Group 4,1,0,0,0,6/15/1974,6:00:00 PM,Neckarstadion,Stuttgart,Germany,T-57,T-03,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1974,M-1974-09,Australia vs West Germany,group stage,Group 1,1,0,0,0,6/18/1974,4:00:00 PM,Volksparkstadion,Hamburg,Germany,T-04,T-86,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-1974,M-1974-10,Chile vs East Germany,group stage,Group 1,1,0,0,0,6/18/1974,7:00:00 PM,Olympiastadion,Berlin,Germany,T-13,T-24,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1974,M-1974-11,Scotland vs Brazil,group stage,Group 2,1,0,0,0,6/18/1974,7:30:00 PM,Waldstadion,Frankfurt,Germany,T-64,T-09,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1974,M-1974-12,Yugoslavia vs Zaire,group stage,Group 2,1,0,0,0,6/18/1974,7:30:00 PM,Parkstadion,Gelsenkirchen,Germany,T-87,T-88,9,0,9,-9,0,0,0-0,0,0,1,0,0
